iso3c,date,value,indicatorID,indicator,iso2c,country
SGP,2000,34890.7155939131,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SG,Singapore
SXM,2018,27093.797137995,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2017,29237.8460926268,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2016,31507.8689258878,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2015,32274.8905524359,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2014,33118.7555918907,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2013,33563.6000709384,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2012,35011.9665781856,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2011,35776.3142301702,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2010,33579.2962311146,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SXM,2009,32365.115947802,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SX,Sint Maarten (Dutch part)
SVK,2018,17818.2341072167,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2017,17151.652477668,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2016,16687.9844571492,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2015,16390.8821748507,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2014,15600.3671671802,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2013,15205.3955780546,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2012,15126.0352987762,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2011,14954.577975505,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2010,14584.2606782101,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2009,13679.0844080915,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2008,14487.7065317766,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2007,13734.4555495321,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2006,12395.7521809663,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2005,11425.9001472696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2004,10717.1731711207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2003,10177.7214189548,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2002,9640.86530132502,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2001,9221.521860824,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVK,2000,8914.59898415289,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SK,Slovak Republic
SVN,2018,23483.529124564,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2017,22563.7589398118,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2016,21541.176421949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2015,20890.1664304173,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2014,20453.8333877187,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2013,19922.474290455,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2012,20157.0052544663,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2011,20746.988405299,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2010,20612.5895305308,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2009,20428.1698595221,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2008,22296.7049968231,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2007,21574.7534360106,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2006,20280.1519045957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2005,19239.3999078218,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2004,18567.5622059245,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2003,17803.3779818988,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2002,17301.9338072883,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2001,16736.6666048821,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SVN,2000,16240.6568860495,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SI,Slovenia
SLB,2018,2217.81419640139,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2017,2210.90843754095,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2016,2197.98512308263,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2015,2134.80245126853,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2014,2153.33251937854,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2013,2182.87385479346,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2012,2127.57708722924,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2011,2129.02915296147,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2010,2030.65765390068,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2009,1895.00717038573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2008,1884.48338848234,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2007,1814.04708175022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2006,1790.03107710814,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2005,1757.88719898374,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2004,1674.54883785955,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2003,1590.70346056214,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2002,1527.92813616001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2001,1608.93899491155,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SLB,2000,1790.37126073928,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SB,Solomon Islands
SOM,2018,413.503861987947,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SO,Somalia
SOM,2017,398.691820034631,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SO,Somalia
SOM,2016,405.11158019616,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SO,Somalia
SOM,2015,387.607994416701,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SO,Somalia
SOM,2014,348.413463059301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SO,Somalia
SOM,2013,334.70755955902,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SO,Somalia
ZAF,2018,6250.99754451043,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2017,6233.18710776586,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2016,6185.74604725477,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2015,6204.92990145846,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2014,6252.31797718806,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2013,6263.10433363432,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2012,6194.99275876379,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2011,6130.97136731323,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2010,6018.23075370279,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2009,5910.78824576381,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2008,6074.94267195276,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2007,5954.16804814954,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2006,5708.82308621003,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2005,5458.23016635984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2004,5233.86627685538,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2003,5052.90993956202,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2002,4953.7364473103,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2001,4820.64433895753,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
ZAF,2000,4735.66553181957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZA,South Africa
SSD,2015,1071.77776475545,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SS,South Sudan
SSD,2014,1199.42104478047,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SS,South Sudan
SSD,2013,1171.48237870724,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SS,South Sudan
SSD,2012,1074.654868133,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SS,South Sudan
SSD,2011,2082.35996433619,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SS,South Sudan
SSD,2010,2302.52029431863,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SS,South Sudan
SSD,2009,2297.36295133232,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SS,South Sudan
SSD,2008,2287.56504908164,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SS,South Sudan
ESP,2018,27739.8647682529,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2017,27239.3524364815,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2016,26514.3248119679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2015,25754.36102944,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2014,24783.0829468685,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2013,24368.9682370919,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2012,24634.9620884239,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2011,25402.6050717462,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2010,25702.3468448149,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2009,25778.9564650653,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2008,27025.2949432871,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2007,27218.4492597353,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2006,26762.2672557942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2005,26145.8085786196,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2004,25654.3365515924,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2003,25310.4563874129,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2002,25026.0864710207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2001,24707.3670736861,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
ESP,2000,23937.9685518675,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ES,Spain
LKA,2018,4495.71089310179,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2017,4440.51197526867,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2016,4218.44401553777,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2015,4060.13178524716,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2014,3932.26048207707,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2013,3731.1560625899,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2012,3613.95588782964,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2011,3331.10455514106,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2010,3086.04401388314,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2009,2876.65090156415,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2008,2797.72601387152,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2007,2659.49711561836,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2006,2508.707668855,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2005,2348.03385494023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2004,2228.07865014563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2003,2130.95235799785,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2002,2028.51362805162,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2001,1966.70964001324,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
LKA,2000,2011.84833557954,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LK,Sri Lanka
KNA,2018,21254.6557957777,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2017,20816.7247384417,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2016,20813.9466201503,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2015,20025.9623507165,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2014,19884.5877124087,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2013,18492.5019880979,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2012,17509.0065843579,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2011,17653.9876172404,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2010,17438.3463628122,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2009,17473.8588165554,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2008,18134.8634245995,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2007,16360.3988914301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2006,16311.6439083644,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2005,15863.8867323139,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2004,14501.8324546279,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2003,13989.3084847311,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2002,14614.658158174,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2001,14504.6264540252,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
KNA,2000,13939.8101702047,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),KN,St. Kitts and Nevis
LCA,2018,11211.596237978,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2017,10942.2505844197,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2016,10628.7679536851,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2015,10290.3789108118,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2014,10481.3517926576,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2013,10384.0597779156,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2012,10777.3984256506,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2011,10860.3948914813,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2010,10368.7133208973,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2009,10280.0331426396,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2008,10649.0969298001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2007,10210.9795953387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2006,10104.3352760331,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2005,9577.2287991941,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2004,9683.84681194671,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2003,9093.76234959016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2002,8789.084712863,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2001,8818.3087848835,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
LCA,2000,9192.0644191464,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),LC,St. Lucia
VCT,2018,8152.37803656695,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2017,7890.82330184714,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2016,7730.93614913747,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2015,7386.73759501693,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2014,7157.67097368942,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2013,7041.15818740568,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2012,6831.69154556171,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2011,6714.22933780821,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2010,6717.79572035416,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2009,6998.10681191656,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2008,7065.28413411319,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2007,7004.5546824931,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2006,6742.5944350643,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2005,6267.02526121921,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2004,6084.17292232474,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2003,5817.88890339841,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2002,5436.57133194397,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2001,5152.19700455098,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
VCT,2000,5056.01983498404,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),VC,St. Vincent and the Grenadines
SDN,2018,2051.990234375,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2017,2176.896484375,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2016,2233.07348632813,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2015,2226.42163085938,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2014,2253.6455078125,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2013,2213.85205078125,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2012,2222.71362304688,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2011,2381.37036132813,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2010,2238.8671875,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2009,2220.96142578125,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2008,2356.14624023438,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2007,2342.197265625,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2006,2287.12866210938,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2005,2213.80297851563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2004,2156.673828125,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2003,2107.62182617188,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2002,2036.45886230469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2001,1973.77526855469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SDN,2000,1906.39135742188,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SD,Sudan
SUR,2018,8750.91906668785,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2017,8425.67917627508,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2016,8382.78531895038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2015,8907.75122246823,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2014,9316.11424097197,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2013,9386.86975302772,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2012,9214.71709644517,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2011,9070.24515087417,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2010,8664.1989620797,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2009,8331.33045644785,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2008,8179.21930604019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2007,7942.9421408034,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2006,7642.42316915121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2005,7305.10947778315,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2004,7067.86539291065,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2003,6601.98606048508,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2002,6312.37997165873,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2001,6244.66243330891,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SUR,2000,6098.00427547946,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SR,Suriname
SWE,2018,52983.0068617482,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2017,52576.8102821051,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2016,51955.8610703634,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2015,51545.4836095322,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2014,49855.301012313,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2013,49048.8187500238,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2012,48885.5484179725,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2011,49539.9726076492,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2010,48369.9100407876,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2009,46043.4809449994,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2008,48544.1158941036,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2007,49145.1958332412,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2006,47864.8108642309,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
