Country Name,iso3c,Indicator Name,Indicator Code,date,value
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,368.590084483944
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,407.51587102572
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,410.158653731943
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,434.442907377396
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,466.600732443436
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,498.206908029906
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,522.912993008478
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,565.971886784181
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,585.461721887633
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,612.343699051263
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,644.763840173281
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,683.460336640684
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,698.383346407862
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,723.232188000598
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,767.602645235225
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,792.621273116903
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,802.749353175275
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,848.800489435292
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,799.075199471058
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,819.755346223138
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,834.447716873903
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,880.337170033025
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,930.93998775879
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,985.155072808326
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1044.16126626214
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1103.28858485816
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1121.83321385746
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1184.31022611746
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1257.49943946437
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1304.00875135793
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1357.60557464947
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1421.65402480702
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1501.81061405964
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1594.05862722424
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1696.95237764216
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1790.92124914745
South Asia,SAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1877.57094892515
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,18352.0271397081
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,17669.1180001687
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,16696.4103852427
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,18034.7245219
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,18901.0131046053
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,19381.8519639916
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,19367.5827543478
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,19187.8067947643
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,19832.6513319799
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,18883.199839421
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,19262.5476811757
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,20553.9053742816
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,21006.6370090509
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,20929.4968690033
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,21087.3544122692
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,21399.1040059788
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,21270.4677241167
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,20693.941237821
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,20819.7445746725
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,993.437846291318
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1028.98258733622
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1064.9769532487
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1115.72411936415
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1127.11243923819
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1178.22716325328
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1261.28867591082
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1368.34814425062
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1435.50853834829
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1443.09135614876
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1401.47747416771
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1591.56825353313
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1745.10167474004
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1778.60982580794
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1782.74173912551
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1825.72155898504
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1866.22170375365
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1900.09277096785
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1812.12145447981
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1115.16356921626
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1138.54842779691
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1118.41198009947
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1163.98199413364
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1201.69531506556
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1237.21218830885
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1235.12945515113
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1262.32173275333
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1278.77289978093
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1270.56419984687
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1280.22546972155
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1263.45241134374
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1291.62221425429
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1291.41504230153
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1338.71674774698
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1384.51922733514
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1431.75613082254
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1495.34188817617
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1547.09470286576
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,33850.7472532419
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,32597.6371927535
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,33565.9689451147
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,35609.6713808109
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,38619.868034798
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,40498.7145261862
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,42785.5841644099
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,44742.4148336372
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,43216.2611731782
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,41983.0698197597
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,47236.9602345421
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,49194.3567574518
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,50143.7787074334
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,51724.9779699993
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,53068.3552214105
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,54009.7389181265
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,55042.7336676117
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,57378.8619656214
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,59073.4875764707
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1252.73931116689
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1122.10524064356
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1061.91069601451
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1101.62532975912
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1126.54985745102
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1158.86419072008
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1210.61572978844
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1270.05015910328
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1329.96028882875
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1237.87175091192
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1290.39878585913
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1423.82917626249
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1449.75580958037
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1453.58786065044
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1446.43617319643
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1443.76439887654
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1451.00635922867
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1465.32995569555
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1482.60672883567
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,302.264265607971
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,272.991178006267
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,330.395926585628
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,344.826417313311
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,351.822123761394
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,353.889418515374
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,357.219529970943
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,375.668000342173
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,386.653814008902
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,390.131035408141
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,401.835001366837
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,417.603168385485
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,470.301404621334
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,555.205562395033
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,567.834267043931
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,441.137664064293
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,457.833091719662
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,466.94506935512
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,472.825438057198
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2665.71575285188
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2671.37639019525
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2697.61809981994
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2725.16159770344
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2735.87188072744
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2796.79323025908
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2905.16191027816
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,2946.41450899997
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3009.37036169881
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,2934.18700979006
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,2983.24270784904
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,3083.80337578809
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,3156.72384463597
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,3212.74062590476
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,3252.63416508237
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,3314.74108253472
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,3382.56365384327
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,3441.35525058658
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,3507.10363345868
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,61992.9402393165
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,64627.4496830962
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,63993.0794419349
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,65570.8562742307
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,67658.1593963653
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,68391.4672554185
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,70111.9241679717
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,74189.6447154391
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,72918.1351021803
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,64581.6729426181
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,60239.3407070333
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,54476.9797420514
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,49939.0073851507
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,48865.6182547604
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,47940.685494316
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,48649.145963526
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,49479.4371815351
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,49524.3750716664
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,49935.9944488364
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,3517.93802544737
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,3766.39970263181
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,4010.40489090746
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,4195.28713062209
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,4584.73114413562
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,4852.8402319327
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,5120.80873793267
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,5472.70944434043
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,5806.89031544951
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,5670.95508551703
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,5735.42285659849
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,5898.59613222216
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,5886.89457613666
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,6086.72644503527
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,6018.16597399001
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,6155.44816919192
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,6394.46029514648
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,6560.32319407277
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,6885.98747717234
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1216.62961544597
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1235.83902951691
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1281.03100516894
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1300.91332353876
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1349.63303435622
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1396.01884874545
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1442.86794856227
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1496.5620136215
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1534.46981929176
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1539.01908045201
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1578.62752040559
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1608.9227774341
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1627.74318597709
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1663.3928650808
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1694.32744529522
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1695.97194355681
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1671.09871298543
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1668.37302683742
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1663.74958189816
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1508.23264126216
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1514.03397173587
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1535.70818396841
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1416.42943370462
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,742.342448651301
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,820.232981512316
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,831.850462391635
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,730.932042674055
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1225.6221965684001
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1244.84839570745
